timestamp,lat,lon,course,speed,altitude
 2017-12-10 20:41:26,33.13617,-117.33000,337.0,68.0,26
 2017-12-10 20:42:26,33.15300,-117.33700,333.0,63.0,8
 2017-12-10 20:43:26,33.17033,-117.34617,327.0,69.0,22
 2017-12-10 20:44:26,33.18500,-117.35783,325.0,57.0,61
 2017-12-10 20:45:26,33.19950,-117.37050,305.0,63.0,61
 2017-12-10 20:46:26,33.21033,-117.38700,333.0,66.0,
 2017-12-10 20:47:26,33.22717,-117.39633,316.0,72.0,39
 2017-12-10 20:48:26,33.24033,-117.41300,296.0,69.0,6
 2017-12-10 20:49:29,33.25783,-117.42633,326.0,76.0,8
 2017-12-10 20:50:26,33.27300,-117.44283,318.0,73.0,6
 2017-12-10 20:51:26,33.28950,-117.45533,327.0,70.0,7
 2017-12-10 20:52:26,33.30217,-117.46883,314.0,60.0,44
 2017-12-10 20:53:26,33.31500,-117.48200,349.0,61.0,69
 2017-12-10 20:54:26,33.32867,-117.49217,310.0,62.0,109
 2017-12-10 20:55:26,33.34033,-117.50833,310.0,66.0,112
 2017-12-10 20:56:26,33.35200,-117.52450,309.0,65.0,126
 2017-12-10 20:57:26,33.36333,-117.54133,309.0,66.0,148
 2017-12-10 20:58:26,33.37450,-117.56033,302.0,70.0,55
 2017-12-10 20:59:26,33.38467,-117.58117,295.0,76.0,
 2017-12-10 21:00:26,33.40033,-117.59550,337.0,70.0,46
 2017-12-10 21:01:26,33.41783,-117.60417,337.0,64.0,161
 2017-12-10 21:02:26,33.43417,-117.61700,330.0,71.0,190
 2017-12-10 21:03:26,33.43950,-117.62333,302.0,14.0,102
 2017-12-10 21:04:26,33.44083,-117.62533,305.0,0.0,92
 2017-12-10 21:05:26,33.44533,-117.63133,310.0,13.0,98
 2017-12-10 21:06:26,33.44800,-117.63617,302.0,32.0,120
 2017-12-10 21:07:26,33.45050,-117.64033,309.0,7.0,166
 2017-12-10 21:08:26,33.45333,-117.64467,299.0,13.0,57
 2017-12-10 21:09:26,33.45917,-117.65667,303.0,59.0,204
 2017-12-10 21:10:26,33.46967,-117.67367,333.0,64.0,154
 2017-12-10 21:11:26,33.48617,-117.66550,32.0,70.0,59
 2017-12-10 21:12:26,33.50283,-117.65833,350.0,64.0,79
 2017-12-10 21:13:26,33.51917,-117.66500,340.0,62.0,159
 2017-12-10 21:14:26,33.53467,-117.67467,1.0,70.0,221
 2017-12-10 21:15:26,33.55250,-117.67250,359.0,60.0,222
 2017-12-10 21:16:26,33.57033,-117.67167,1.0,66.0,245
 2017-12-10 21:17:26,33.58783,-117.67133,0.0,61.0,346
 2017-12-10 21:18:26,33.60050,-117.68250,295.0,60.0,418
 2017-12-10 21:19:26,33.60967,-117.70133,301.0,66.0,333
 2017-12-10 21:20:26,33.62367,-117.71617,322.0,68.0,315
 2017-12-10 21:21:27,33.63883,-117.73050,325.0,73.0,255
 2017-12-10 21:22:26,33.65633,-117.74450,326.0,71.0,203
 2017-12-10 21:23:26,33.67333,-117.75550,349.0,67.0,190
 2017-12-10 21:24:26,33.69083,-117.76883,331.0,77.0,138
 2017-12-10 21:25:26,33.70917,-117.78133,322.0,75.0,83
 2017-12-10 21:26:26,33.72133,-117.79750,310.0,59.0,31
 2017-12-10 21:27:26,33.73250,-117.81383,310.0,63.0,30
 2017-12-10 21:28:26,33.73967,-117.83133,291.0,59.0,85
 2017-12-10 21:29:26,33.75033,-117.84417,325.0,59.0,81
 2017-12-10 21:30:27,33.75950,-117.86200,313.0,66.0,150
 2017-12-10 21:31:26,33.77533,-117.87300,325.0,64.0,88
 2017-12-10 21:32:26,33.78833,-117.88633,321.0,58.0,106
 2017-12-10 21:33:26,33.80250,-117.90117,319.0,74.0,146
 2017-12-10 21:34:26,33.81783,-117.91750,319.0,69.0,35
 2017-12-10 21:35:26,33.83217,-117.93200,316.0,68.0,27
 2017-12-10 21:36:26,33.84083,-117.95083,302.0,63.0,80
 2017-12-10 21:37:26,33.85083,-117.96950,303.0,68.0,53
 2017-12-10 21:38:26,33.86050,-117.98867,303.0,73.0,
 2017-12-10 21:39:26,33.87133,-118.00717,308.0,60.0,
 2017-12-10 21:40:26,33.88033,-118.02217,302.0,44.0,25
 2017-12-10 21:41:26,33.88450,-118.02950,303.0,38.0,97
 2017-12-10 21:42:26,33.88717,-118.03417,301.0,13.0,65
 2017-12-10 21:43:26,33.89050,-118.04117,303.0,34.0,68
 2017-12-10 21:44:26,33.89333,-118.04617,303.0,19.0,75
 2017-12-10 21:45:26,33.89633,-118.05133,304.0,20.0,31
 2017-12-10 21:46:26,33.89883,-118.05617,302.0,10.0,40
 2017-12-10 21:47:26,33.90200,-118.06083,311.0,29.0,35
 2017-12-10 21:48:26,33.91117,-118.07167,308.0,56.0,38
 2017-12-10 21:49:26,33.92300,-118.08417,329.0,59.0,84
 2017-12-10 21:50:26,33.93333,-118.09117,330.0,44.0,29
 2017-12-10 21:51:26,33.94533,-118.09917,330.0,56.0,86
 2017-12-10 21:52:26,33.95717,-118.11083,311.0,51.0,94
 2017-12-10 21:53:26,33.96833,-118.12200,346.0,57.0,36
 2017-12-10 21:54:26,33.97750,-118.12633,324.0,43.0,83
 2017-12-10 21:55:26,33.98917,-118.13917,320.0,0.0,149
 2017-12-10 21:56:28,33.99533,-118.14500,322.0,36.0,82
 2017-12-10 21:57:26,34.00300,-118.15133,319.0,33.0,62
 2017-12-10 21:58:26,34.01167,-118.16133,303.0,44.0,93
 2017-12-10 21:59:26,34.01867,-118.17750,298.0,61.0,117
 2017-12-10 22:00:26,34.02200,-118.19750,297.0,65.0,164
 2017-12-10 22:01:26,34.02617,-118.20783,304.0,15.0,201
 2017-12-10 22:02:26,34.02883,-118.21283,301.0,11.0,238
 2017-12-10 22:03:26,34.03050,-118.21667,298.0,12.0,255
 2017-12-10 22:04:26,34.03383,-118.22000,357.0,24.0,249
 2017-12-10 22:05:26,34.04550,-118.21533,24.0,58.0,297
 2017-12-10 22:06:26,34.05467,-118.21383,358.0,31.0,269
 2017-12-10 22:07:28,34.06133,-118.21533,344.0,26.0,293
 2017-12-10 22:08:26,34.06750,-118.21633,350.0,35.0,302
 2017-12-10 22:09:26,34.07383,-118.21917,354.0,4.0,269
 2017-12-10 22:10:26,34.07617,-118.21917,0.0,13.0,245
 2017-12-10 22:11:26,34.08133,-118.22300,301.0,13.0,320
 2017-12-10 22:12:26,34.08383,-118.22917,309.0,14.0,332
 2017-12-10 22:13:26,34.08550,-118.23167,310.0,13.0,317
 2017-12-10 22:14:26,34.09200,-118.24033,321.0,30.0,323
 2017-12-10 22:15:26,34.09617,-118.24417,320.0,25.0,336
 2017-12-10 22:16:26,34.10633,-118.25533,307.0,59.0,342
 2017-12-10 22:17:26,34.11717,-118.26917,335.0,59.0,347
 2017-12-10 22:18:26,34.12750,-118.27333,347.0,35.0,358
 2017-12-10 22:19:26,34.13967,-118.27700,341.0,56.0,350
 2017-12-10 22:20:26,34.15367,-118.28667,299.0,59.0,412
 2017-12-10 22:21:26,34.16633,-118.29867,311.0,55.0,447
 2017-12-10 22:22:26,34.17800,-118.30950,308.0,55.0,519
 2017-12-10 22:23:26,34.18917,-118.32383,311.0,63.0,547
 2017-12-10 22:24:26,34.20083,-118.33917,330.0,57.0,621
 2017-12-10 22:25:26,34.21467,-118.35167,314.0,73.0,739
 2017-12-10 22:26:26,34.22300,-118.37133,306.0,70.0,761
 2017-12-10 22:28:26,34.23667,-118.41383,315.0,68.0,845
 2017-12-10 22:29:26,34.25200,-118.42967,318.0,69.0,909
 2017-12-10 22:30:26,34.26633,-118.44300,326.0,64.0,926
 2017-12-10 22:31:26,34.28050,-118.45583,334.0,69.0,1000
 2017-12-10 22:32:26,34.29367,-118.47033,320.0,66.0,1144
 2017-12-10 22:33:26,34.30800,-118.48417,321.0,66.0,1198
 2017-12-10 22:34:26,34.32083,-118.49550,304.0,65.0,1265
 2017-12-10 22:35:26,34.33050,-118.50633,336.0,13.0,1369
 2017-12-10 22:36:26,34.33550,-118.51050,307.0,33.0,1540
 2017-12-10 22:37:26,34.34083,-118.52283,277.0,43.0,1715
 2017-12-10 22:38:26,34.34717,-118.53450,300.0,55.0,1645
 2017-12-10 22:39:26,34.35367,-118.54867,316.0,54.0,1448
 2017-12-10 22:40:26,34.36717,-118.55783,327.0,59.0,1296
 2017-12-10 22:41:26,34.38167,-118.56700,341.0,63.0,1290
 2017-12-10 22:42:26,34.39883,-118.57217,347.0,64.0,1285
 2017-12-10 22:43:26,34.41583,-118.57917,338.0,65.0,1105
 2017-12-10 22:44:26,34.43217,-118.58950,315.0,63.0,1045
 2017-12-10 22:45:26,34.44383,-118.60700,302.0,70.0,979
 2017-12-10 22:46:26,34.45883,-118.61533,8.0,62.0,1009
 2017-12-10 22:47:26,34.47617,-118.61467,10.0,64.0,1058
 2017-12-10 22:48:26,34.49367,-118.62217,328.0,69.0,1117
 2017-12-10 22:49:26,34.50967,-118.63450,328.0,68.0,1225
 2017-12-10 22:51:27,34.53867,-118.65633,318.0,58.0,1818
 2017-12-10 22:52:26,34.55000,-118.66950,326.0,62.0,2182
 2017-12-10 22:53:26,34.56250,-118.68283,308.0,62.0,2470
 2017-12-10 22:54:26,34.57450,-118.69633,294.0,58.0,2599
 2017-12-10 22:55:27,34.58667,-118.71083,336.0,63.0,2823
 2017-12-10 22:56:27,34.60383,-118.71133,349.0,59.0,2819
 2017-12-10 22:57:26,34.62033,-118.71667,335.0,65.0,2679
 2017-12-10 22:59:32,34.64250,-118.75000,333.0,69.0,2877
 2017-12-10 23:00:27,34.66217,-118.75783,311.0,74.0,2698
 2017-12-10 23:01:26,34.67467,-118.77500,301.0,70.0,2798
 2017-12-10 23:03:26,34.70783,-118.79583,340.0,65.0,2841
 2017-12-10 23:04:26,34.72583,-118.79883,0.0,64.0,2911
 2017-12-10 23:05:26,34.74417,-118.79583,8.0,66.0,3037
 2017-12-10 23:06:26,34.76300,-118.79750,333.0,72.0,3236
 2017-12-10 23:07:26,34.77833,-118.81367,306.0,74.0,3427
 2017-12-10 23:08:26,34.79167,-118.83383,308.0,74.0,3587
 2017-12-10 23:09:26,34.79583,-118.85783,278.0,70.0,3851
 2017-12-10 23:10:26,34.80333,-118.87717,316.0,77.0,4104
 2017-12-10 23:11:26,34.82050,-118.87867,40.0,73.0,3828
 2017-12-10 23:12:26,34.83700,-118.86283,9.0,71.0,3564
 2017-12-10 23:13:26,34.85467,-118.87383,328.0,73.0,3390
 2017-12-10 23:14:26,34.87167,-118.88883,320.0,71.0,3213
 2017-12-10 23:15:26,34.88633,-118.90367,300.0,67.0,2951
 2017-12-10 23:16:26,34.89583,-118.92000,318.0,63.0,2548
 2017-12-10 23:17:26,34.91533,-118.92367,350.0,65.0,2148
 2017-12-10 23:18:26,34.93250,-118.92500,329.0,60.0,1784
 2017-12-10 23:19:27,34.94967,-118.93367,345.0,69.0,1481
 2017-12-10 23:20:28,34.96917,-118.93967,345.0,74.0,1302
 2017-12-10 23:21:38,34.98917,-118.94617,345.0,74.0,1081
 2017-12-10 23:22:29,35.00867,-118.95217,345.0,70.0,909
 2017-12-10 23:24:32,35.04750,-118.96450,345.0,73.0,634
 2017-12-10 23:25:26,35.06667,-118.97050,346.0,72.0,508
 2017-12-10 23:26:27,35.08583,-118.97667,345.0,72.0,427
 2017-12-10 23:27:26,35.10450,-118.98250,345.0,64.0,342
 2017-12-10 23:28:26,35.12283,-118.98833,345.0,68.0,297
 2017-12-10 23:29:26,35.14117,-118.99417,345.0,66.0,252
 2017-12-10 23:30:26,35.15967,-119.00000,345.0,69.0,242
 2017-12-10 23:31:26,35.17833,-119.00533,351.0,69.0,234
 2017-12-10 23:32:26,35.19717,-119.00867,352.0,66.0,153
 2017-12-10 23:33:26,35.21583,-119.01133,352.0,68.0,258
 2017-12-10 23:34:26,35.23583,-119.01450,347.0,70.0,294
 2017-12-10 23:35:26,35.25500,-119.01967,347.0,73.0,295
 2017-12-10 23:36:26,35.27417,-119.02467,347.0,73.0,293
 2017-12-10 23:37:26,35.29367,-119.02967,347.0,72.0,316
 2017-12-10 23:38:26,35.31300,-119.03467,347.0,70.0,311
 2017-12-10 23:39:26,35.33050,-119.03917,352.0,0.0,321
 2017-12-10 23:40:26,35.34000,-119.03700,174.0,23.0,360
 2017-12-10 23:41:26,35.33950,-119.03867,271.0,0.0,350
 2017-12-10 23:42:26,35.33950,-119.04133,271.0,0.0,353
 2017-12-10 23:43:26,35.33950,-119.04300,270.0,0.0,350
 2017-12-10 23:44:26,35.33950,-119.04800,270.0,35.0,350
 2017-12-10 23:45:26,35.33867,-119.05917,246.0,42.0,337
 2017-12-10 23:46:26,35.33467,-119.07417,269.0,40.0,337
 2017-12-10 23:47:26,35.33950,-119.08867,287.0,45.0,356
 2017-12-10 23:48:26,35.33967,-119.09167,271.0,0.0,346
 2017-12-10 23:49:26,35.33800,-119.09250,269.0,0.0,369
 2017-12-10 23:50:36,35.33717,-119.09283,179.0,0.0,366
 2017-12-10 23:55:26,35.33667,-119.09283,179.0,0.0,366
 2017-12-10 23:56:26,35.33750,-119.09217,179.0,21.0,369
 2017-12-10 23:57:26,35.33383,-119.09217,179.0,0.0,362
 2017-12-10 23:58:26,35.33917,-119.09200,0.0,26.0,369
 2017-12-10 23:59:26,35.34333,-119.09200,0.0,48.0,368
 2017-12-11 00:00:26,35.35467,-119.09200,0.0,27.0,372
 2017-12-11 00:01:26,35.36333,-119.09133,355.0,32.0,362
 2017-12-11 00:02:26,35.37367,-119.09300,338.0,50.0,365
 2017-12-11 00:03:26,35.38667,-119.09200,353.0,45.0,359
 2017-12-11 00:04:26,35.39950,-119.09200,359.0,48.0,348
 2017-12-11 00:05:26,35.40117,-119.09200,0.0,0.0,337
 2017-12-11 00:06:26,35.40133,-119.09467,259.0,38.0,370
 2017-12-11 00:08:26,35.39883,-119.10667,1.0,0.0,347
 2017-12-11 00:09:27,35.40133,-119.10550,359.0,15.0,359
 2017-12-11 00:10:26,35.40383,-119.10617,171.0,2.0,360
 2017-12-11 00:11:27,35.40467,-119.10667,237.0,1.0,374
 2017-12-12 17:30:20,35.34167,-119.10883,0.0,0.0,335
 2017-12-12 22:59:18,35.38283,-119.10967,0.0,0.0,372
 2017-12-12 22:59:42,35.38283,-119.10967,1.0,0.0,372
 2017-12-12 23:00:12,35.38283,-119.10967,0.0,0.0,372
 2017-12-12 23:00:42,35.38467,-119.10967,1.0,40.0,374
 2017-12-12 23:01:12,35.39033,-119.10967,0.0,25.0,375
 2017-12-12 23:03:02,35.39300,-119.10967,359.0,44.0,378
 2017-12-12 23:03:05,35.39300,-119.10967,8.0,0.0,380
 2017-12-12 23:03:41,35.40750,-119.10950,88.0,5.0,386
 2017-12-12 23:04:11,35.40633,-119.10717,149.0,15.0,385
 2017-12-12 23:05:01,35.40450,-119.10667,241.0,0.0,385
 2017-12-12 23:05:35,35.40450,-119.10717,330.0,6.0,380
 2017-12-12 23:06:05,35.40700,-119.10800,352.0,18.0,383
 2017-12-12 23:06:35,35.40750,-119.10950,268.0,0.0,386
 2017-12-12 23:07:05,35.40783,-119.10967,359.0,20.0,386
 2017-12-12 23:07:35,35.40783,-119.11000,180.0,32.0,386
 2017-12-12 23:09:33,35.38967,-119.11000,180.0,38.0,360
 2017-12-12 23:10:33,35.38050,-119.10967,180.0,11.0,360
 2017-12-12 23:11:33,35.37450,-119.11033,169.0,8.0,349
 2017-12-12 23:12:33,35.36583,-119.11367,220.0,29.0,355
 2017-12-12 23:13:33,35.36133,-119.11583,185.0,40.0,351
 2017-12-12 23:14:33,35.35417,-119.11500,166.0,32.0,348
 2017-12-12 23:15:34,35.34717,-119.11450,179.0,48.0,348
 2017-12-12 23:16:33,35.33967,-119.11800,270.0,40.0,342
 2017-12-12 23:17:33,35.33967,-119.12750,270.0,0.0,352
 2017-12-12 23:19:00,35.34000,-119.13000,303.0,0.0,358
 2017-12-12 23:25:01,35.34117,-119.13333,189.0,10.0,338
 2017-12-12 23:35:00,35.33950,-119.11050,90.0,36.0,355
 2017-12-12 23:39:01,35.34083,-119.11417,359.0,28.0,358
 2017-12-12 23:39:48,35.34867,-119.11417,359.0,39.0,362
 2017-12-12 23:40:17,35.35167,-119.11417,353.0,22.0,364
 2017-12-12 23:40:47,35.35283,-119.11450,346.0,15.0,365
 2017-12-12 23:42:47,35.36833,-119.11033,26.0,0.0,326
 2017-12-12 23:44:05,35.37167,-119.10967,359.0,44.0,371
 2017-12-12 23:44:06,35.37200,-119.10967,359.0,45.0,371
 2017-12-12 23:44:36,35.37867,-119.11000,11.0,44.0,368
 2017-12-12 23:45:34,35.38117,-119.10967,0.0,0.0,368
 2017-12-12 23:46:04,35.38117,-119.10967,0.0,12.0,369
 2017-12-12 23:46:34,35.38283,-119.10967,357.0,0.0,372
 2017-12-12 23:47:04,35.38283,-119.10967,357.0,0.0,372
 2017-12-12 23:47:34,35.38283,-119.10967,357.0,0.0,372
 2017-12-12 23:48:04,35.38500,-119.10967,359.0,25.0,375
 2017-12-12 23:48:34,35.38583,-119.10967,359.0,0.0,375
 2017-12-12 23:50:10,35.39783,-119.10967,341.0,0.0,413
 2017-12-12 23:50:26,35.39783,-119.10967,358.0,2.0,378
 2017-12-12 23:50:40,35.39967,-119.10967,0.0,34.0,376
 2017-12-12 23:51:10,35.40533,-119.10967,359.0,13.0,383
 2017-12-12 23:52:05,35.40750,-119.10950,150.0,19.0,383
 2017-12-12 23:52:35,35.40500,-119.10667,161.0,9.0,387
 2017-12-12 23:53:05,35.40467,-119.10667,327.0,0.0,385
 2017-12-13 02:41:15,35.40450,-119.11800,240.0,0.0,366
 2017-12-13 02:42:47,35.40450,-119.11800,242.0,0.0,366
 2017-12-13 02:43:47,35.40450,-119.11800,242.0,0.0,366
 2017-12-13 02:44:47,35.40450,-119.11800,242.0,0.0,366
 2017-12-13 02:45:47,35.40450,-119.11800,242.0,0.0,366
 2017-12-13 02:46:47,35.40450,-119.11800,242.0,0.0,366
 2017-12-13 02:56:47,35.40450,-119.11800,242.0,0.0,366
 2017-12-14 00:52:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 00:53:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 00:54:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 00:55:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 00:56:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 00:57:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 00:58:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 00:59:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:09:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:19:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:29:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:39:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:46:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:47:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:48:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:49:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:50:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:51:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:52:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:53:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:54:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:55:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:56:21,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 01:57:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 02:03:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-14 02:04:20,35.35967,-119.03917,359.0,66.0,360
 2017-12-15 01:41:52,35.40500,-119.10667,0.0,0.0,385
 2017-12-15 01:43:12,35.40500,-119.10667,0.0,0.0,385
 2017-12-15 01:43:25,35.40467,-119.10700,0.0,2.0,356
 2017-12-15 01:44:56,35.40467,-119.10667,0.0,0.0,374
 2017-12-15 01:45:56,35.40467,-119.10667,0.0,0.0,374
 2017-12-15 01:46:56,35.40467,-119.10667,0.0,0.0,374
 2017-12-15 01:47:59,35.40467,-119.10667,0.0,0.0,384
 2017-12-15 01:48:56,35.40467,-119.10667,0.0,0.0,384
 2017-12-15 01:49:56,35.40467,-119.10667,0.0,0.0,385
 2017-12-15 01:50:56,35.40467,-119.10667,0.0,0.0,385
 2017-12-15 01:51:59,35.40467,-119.10667,0.0,0.0,385
 2017-12-15 02:01:55,35.40467,-119.10667,335.0,0.0,385
 2017-12-15 02:03:56,35.40467,-119.10667,0.0,1.0,385
 2017-12-15 02:06:56,35.40217,-119.10550,177.0,13.0,377
 2017-12-15 02:07:56,35.39967,-119.10633,183.0,7.0,378
 2017-12-15 02:08:56,35.39800,-119.10667,182.0,0.0,364
 2017-12-15 02:09:56,35.39783,-119.10283,80.0,37.0,362
 2017-12-15 02:10:56,35.39717,-119.09617,184.0,31.0,361
 2017-12-15 02:11:56,35.39217,-119.09300,206.0,17.0,372
 2017-12-15 02:12:57,35.39117,-119.09333,113.0,0.0,389
 2017-12-16 00:01:31,34.41717,-118.58033,156.0,26.0,1125
 2017-12-16 00:11:31,34.37833,-118.56550,152.0,15.0,1324
 2017-12-16 00:21:30,34.33800,-118.51533,120.0,64.0,1703
 2017-12-16 00:31:31,34.17283,-118.46783,179.0,54.0,698
 2017-12-16 00:41:30,34.17117,-118.52500,270.0,42.0,787
 2017-12-16 00:51:31,34.14917,-118.69800,234.0,12.0,781
 2017-12-16 01:01:31,34.06300,-118.70383,82.0,31.0,383
 2017-12-16 01:20:36,34.03700,-118.67783,0.0,0.0,14
 2017-12-16 01:20:42,34.03700,-118.67783,0.0,0.0,36
 2017-12-16 01:22:33,34.03700,-118.67783,0.0,0.0,19
 2017-12-16 01:23:34,34.03700,-118.67783,0.0,0.0,19
 2017-12-16 01:24:35,34.03700,-118.67783,0.0,0.0,28
 2017-12-16 01:25:33,34.03700,-118.67783,0.0,0.0,34
 2017-12-16 01:26:33,34.03700,-118.67783,0.0,0.0,31
 2017-12-16 01:36:35,34.03700,-118.67800,0.0,0.0,27
 2017-12-16 01:46:34,34.03700,-118.67800,0.0,0.0,30
 2017-12-16 15:43:59,34.03667,-118.67783,0.0,0.0,11
 2017-12-16 15:45:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 15:46:48,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 15:47:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 15:48:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 15:49:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 15:50:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 15:51:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 15:52:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 15:53:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 15:54:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 15:55:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 15:56:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 15:57:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 15:58:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 15:59:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:00:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:01:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:02:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:03:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:04:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:05:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:06:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:07:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:08:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:09:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:10:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:11:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:12:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:13:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:14:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:15:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:16:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:17:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:19:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:20:48,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:21:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:22:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:23:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:24:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:25:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:26:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:27:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:28:47,34.03667,-118.67783,0.0,0.0,10
 2017-12-16 16:31:58,34.03717,-118.67667,126.0,2.0,11
 2017-12-16 16:32:28,34.03700,-118.67633,144.0,1.0,5
 2017-12-16 16:32:58,34.03667,-118.67633,149.0,2.0,4
 2017-12-16 16:34:36,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 16:54:35,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:04:35,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:14:35,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:24:35,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:34:36,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:44:35,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:48:38,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:49:35,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:50:35,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:51:41,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:52:36,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:53:35,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:54:35,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:55:35,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:56:35,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:57:35,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:58:35,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 17:59:35,34.03667,-118.67633,172.0,2.0,4
 2017-12-16 18:00:36,34.03667,-118.67633,172.0,2.0,4
 2017-12-17 00:10:15,34.04700,-118.52533,316.0,0.0,311
 2017-12-17 00:11:15,34.04700,-118.52533,316.0,0.0,311
 2017-12-17 00:12:18,34.04700,-118.52533,316.0,0.0,311
 2017-12-17 00:13:15,34.04700,-118.52533,316.0,0.0,311
 2017-12-17 00:14:15,34.04700,-118.52533,316.0,0.0,311
 2017-12-17 00:15:15,34.04700,-118.52533,316.0,0.0,311
 2017-12-17 00:16:15,34.04700,-118.52533,316.0,0.0,311
 2017-12-17 00:17:15,34.04700,-118.52533,316.0,0.0,311
 2017-12-17 00:18:15,34.04700,-118.52533,316.0,0.0,311
 2017-12-17 00:19:15,34.04700,-118.52533,316.0,0.0,311
 2017-12-17 00:20:15,34.04700,-118.52533,316.0,0.0,311
